followers_count,following_count,tweet_count,listed_count,username,id,description,verified,name,created_at
166,135,17541,0,Dadeeee__,1218194007043530752,"Arsonist was fun, should I put out the fire or burn even brighter 🔥",False,Dade🦋💜🃏,2020-01-17T15:31:19.000Z
67,22,3901,0,PViish,1328263675392749569,"M/25

All the cool people have quotes, So I wrote this
                       - Me, literally 5 seconds ago",False,PixelHeroViish,2020-11-16T09:08:41.000Z
604,464,1366,7,TSX1102,270659684,,False,TT,2011-03-23T01:10:03.000Z
84290,939,59384,368,kotaksecurities,80784434,"Kotak Securities, one of India's Leading Stock Broking Houses, shares expert views and market updates.
Start investing: https://t.co/Nu9iF8zi1h",True,Kotak Securities Ltd,2009-10-08T06:37:51.000Z
117,327,7692,2,jasmine_gogri,733294806529499137,,False,jasmine gogri,2016-05-19T13:54:40.000Z
74,65,2290,0,carla_stoica,856937852898336769,yh,False,Carla Stoica,2017-04-25T18:28:00.000Z
810,1494,20846,1,Marvel_00_us,732874587759861760,"In a nutshell, wherever there's a film to be made, I'll be there. I love the camera and it loves me more

Manchester United for the next 7 decades",False,Black and Light 💡,2016-05-18T10:04:52.000Z
8327,4991,71139,3,Andyyeun11,1305432143028510723,🇧🇪Jesus Dude.. God First💯 @laurenjamess22 baby💙 F.C.A ✏🎓 June 11th 🎂 Chelsea 💙💪Crypto Addict📉📊♥️…,False,YEUN💦👅💙,2020-09-14T09:04:25.000Z
794,1088,62354,4,wonshualuv,1207655434435252224,,False,aśh ⑰ • ia,2019-12-19T13:35:01.000Z
3163,562,96550,13,ItsTimiDuhh,170123486,🇳🇬. Model. Producer. Content Creator. (IG: @itstimiduhh) (Bookings: timisolabookings@gmail.com),False,Timisola.,2010-07-24T00:32:03.000Z
427,100,5082,3,newjeansgf,1447080491929141248,for https://t.co/l1Hcjl3tqO,False,🍪,2021-10-10T06:04:21.000Z
761,1020,215715,26,miraliyana,61515749,"1990, living in the moment ❤ kdramas trash #mirakdramarants, 멋진 여배우들, 멋진 가수들, 멋진 사람들 || 070805 💗💗💗💗💗💗💗💗💗 || 080918 💜 || 140618 🦁",False,"살아있으니까, Mira🫂 🇲🇾",2009-07-30T15:30:18.000Z
0,0,1,0,CandiceDuvall3,1563427962594111490,love me,False,Candice Duvall,2022-08-27T07:27:29.000Z
31,5,13810,0,SAAI_sai,2342883930,#ResignModi.. because @narendramodi is stepping into the Shoes of #GOD with all his imperfections.. https://t.co/BKXGYp2lSj,False,Sai Baba Kadiyam,2014-02-14T01:57:49.000Z
29,209,452,0,awaosuma,1549117937033920512,Being real,False,KENNETH,2022-07-18T19:44:52.000Z
258,401,1667,0,TSOyobechapter,2166572867,"Proposed TSO Yobe State Chapter Under The Leadership of Our Great DG @HonAminuSuleim  
#TSO #BAT",False,Tinubu Support Organisation (TSO),2013-11-03T16:20:09.000Z
54,100,9209,0,shlacrnla_,1129017463046193152,teda apa2 sini ni,False,bulanbyul🌙,2019-05-16T13:35:14.000Z
866,515,40765,0,Bigbabykaykay,1231276576311918592,Dat_Naija_Igbo_babe Follower_of_Christ Beautiful soul Hate_none_mind my biz Psalm 121 & 125 _my 🗝 #30Bg,False,Bryann’s voice 🐻,2020-02-22T17:56:49.000Z
744,0,69745,108,infosecstuff,790143469822087168,"Selected news, analyses, opinions for #security enthusiasts and #information #technology professionals.",False,InfoSecStuff,2016-10-23T10:50:58.000Z
22,1,12318,3,binkyfishquotes,1377416262578409472,diana’s quote bot account. some quotes are edited/shortened to make up for lack of context or word limit. posts every hour. dm for sources,False,binky bot,2021-04-01T00:23:28.000Z
7,14,5060,0,cipboom,1308225849934581760,Welcome to cipboom store!,False,cipboom,2020-09-22T02:06:42.000Z
1146,4993,84651,0,thaayaa1,1341960639648997377,,False,WeLoveJSWTW 💚👑🇹🇭,2020-12-24T04:16:35.000Z
24,121,3438,0,alithea_shi,1466630696529657856,"#BrightWin : we know each other better than them
@wixxiws once said that having @Earth_Pirapat in his life is like has a partner in life.",False,Ali_Theang,2021-12-03T04:50:05.000Z
2595,2419,145396,3,ThanhHW8,857802985468043265,SVnm’75–US • EngLit•Soc•PolSci • @DukeU • @NCState •🪷Gardens/Runs/Rows • Hates Humble Brags & Spineless Neutrality •🚫GQP/MAGAts/Putinists • Pls #ShelterRescue,False,Thanh 🌳🕊,2017-04-28T03:45:43.000Z
242,220,27625,2,ifiregress,1191227172066775042,"nerd akgae | 🐑👟🔮| asia ar56 | niji, orv, priest, danmei, anime, manhwa, etc | not spoiler free | fub/bub free",False,nyas,2019-11-04T05:34:33.000Z
35,55,10267,0,glottalpoly,230113475,"Melbourne , Australia",False,denis  freeland,2010-12-24T09:19:47.000Z
82763,275,488,187,GovernorVA,1481701998273650692,Official account for Virginia Governor Glenn Youngkin,True,Governor Glenn Youngkin,2022-01-13T18:59:55.000Z
44,87,14926,3,Jccalmond2,1165802348100444163,,False,Jccalmond,2019-08-26T01:45:29.000Z
23054,979,3097,360,maosbot,2601869406,"Dad, husband, Professor of Machine Learning @UniofOxford, Co-Founder @MindFoundry & Director @aims_oxford. Bayesian ML & Long Covid. @maosboo is weird fiction.",False,Michael A Osborne,2014-07-03T16:07:57.000Z
170,213,10190,0,WMiarym,1381241666040963081,,False,wudase Miarym,2021-04-11T13:44:55.000Z
101,176,103013,0,NishiJa38425206,1483802160702066689,,False,Nishi Jain,2022-01-19T14:04:37.000Z
1453,2411,15652,3,Kurai_kun_,1472494203871531016,"■ Sad Day Gang ■ Rule 7 No Faith ■  @Glamorouge / @Zen_otoku / @Rylox7 / @reaper_szn / @NotKagyu / @Wictor2501 / @25thMyles /
Banner made by @WayEthereal",False,Kurai-kun (I.W.T.D Arc),2021-12-19T09:09:21.000Z
1323,1040,27997,23,Crystalyoshino2,1437754039668776960,| Bleach | JJK | Azur Lane | 💕she/her💕I wasn’t groomed. I groomed myself 🗿. Professional Failure at life 💖@EriEriuchida💖Alt: @crystalyoshino4,False,Crystal❓🐰(📌 Selfie) 🏳️‍⚧️,2021-09-14T12:24:19.000Z
1,47,228,0,cozzy888,819607205024591872,,False,Mo Green,2017-01-12T18:09:20.000Z
13582,3408,288429,174,dhothersall,88059720,"Borders-based former Edinburgher. Gay husband. Small businessman. Labour realist. Progressive, pro-EU & pro-UK. Edits @labourhame. Grows veg. Has a chihuahua.",False,Duncan Hothersall🌹,2009-11-06T23:19:28.000Z
36,134,6208,1,ervina_dyke,2192847588,,False,Ervina Dyke,2013-11-13T20:00:15.000Z
4623,3097,61457,4,temitopepr,1267165753687658500,• 1/1 • hopeless romantic 🧎🏽• temitopepr@gmail.com 📨,False,ᴛᴇᴍɪᴛᴏᴘᴇ.ᴘʀ 🕵️🔥,2020-05-31T18:47:37.000Z
78,120,78845,0,Zelris3,1338477451869974528,,False,Zelris,2020-12-14T13:35:03.000Z
222,162,1931,0,ilovemarls,1554427147422470145,narcissa black's gf,False,est !! thanlai lover,2022-08-02T11:21:34.000Z
0,497,722,0,dredmaster999,4771013901,,False,Dread_master,2016-01-11T05:03:16.000Z
83,104,1190,0,aanu_gill,1558537219408896001,,False,Azee_Gill,2022-08-13T19:33:58.000Z
9371,2139,34372,7,LeratokaYise,623122208,"🌼Award-winning author of #anaijasouthyaffair🌼Owner @_pinkwaterlily🌼Lifestyle🌼

Disclaimer: I'm big on love & family!",False,Lerato Letsoso,2012-06-30T20:39:43.000Z
526,832,24768,1,Jinyakookie,1439265513708851212,"/ @BTS_twt / (she/her) / BTSpopper / introvert line / OT7 / Team LY / run bts, louder than bombs, pied piper, fake love, black swan, butterfly, let me know \ 💜",False,🧬Rina⁷ #TeamLY,2021-09-18T16:30:29.000Z
5396,4119,112590,29,SumSumSeVeN,1329815261080211459,"bitch,ONLY BTS.

// she/her // Muslim // 25🥂 //

bu : @BitchOnlyBTS",False,SumSum⁷🍊 #TeamMOTS,2020-11-20T15:54:42.000Z
413,285,93666,0,made_in242,1296388125485400065,Congolaisement @Brazza_Ma_Ville,False,Voigbi ne tombera jamais🇨🇬,2020-08-20T10:06:42.000Z
25,183,7196,2,Sama02Amia,1442105379618373639,just rts & stuff || art acc: @amia_art (inactive atm),False,amia || scarle yonaguni like me fr fr istg,2021-09-26T12:35:04.000Z
83,177,17679,0,Martial69DFAdeS,984083638957625344,"Feminista, socialista, lector empedernido, sibarita, erotómano, escritor, defensor de la democracia y el vivere libero.",False,Marcial Ovidio 68,2018-04-11T14:59:57.000Z
83,40,9211,0,SGR71879773,1515476278157414402,,False,SGR,2022-04-16T23:46:09.000Z
300168,13447,19722,2455,ClimateHuman,881615056437297152,"NASA climate scientist. Revoking fossil fuel's social license. Arrested with SR for protecting Earth. @ClimateAd, @EarthHeroOrg. Opinions mine. #EmergencyMode",True,Peter Kalmus,2017-07-02T20:46:23.000Z
87,240,35058,4,YouLuvLuci,1367466313497600002,To love you truly and deeply....,False,Lucifer's baby,2021-03-04T13:26:14.000Z
460,383,6488,8,Luci_misses_you,1499931374689697793,{Un} Official Lucifer Rp Acc💋 Lucifer the Avatar of pride/ SFW/NSFW/Multiship/ Admin: 23/,False,🌹Lucifer🌹,2022-03-05T02:15:47.000Z
319,251,33077,16,Bitcoinermaxi,1248176636899385345,#Bitcoin,False,Bitcoiner,2020-04-09T09:11:34.000Z
121153,415,35152,64,mawarirej,860909762,National Patriotic Front (NPF) Spokesperson. Proudly Zimbabwean.,False,mawarire mbizvo jealousy,2012-10-04T05:33:40.000Z
1452,1713,146917,82,rpujolvives,590788952,"Qui no li cal aprendre més no ha après res - Who will not need to learn more, she/he has learned nothing: E. Canetti",False,Robert Pujol i Vives,2012-05-26T10:08:21.000Z
1420,2682,44004,0,RussRollo,546913956,"MIDGET GEMS FOREVER.
#JohnsonOut.
♥️Wales.
Too easy going.
Football fan first.
#Johnson Out.
#Tories Out.
#PATH.
I don't DM",False,Bozo broke Britain.💜#JohnsonOut,2012-04-06T13:59:50.000Z
95,404,12315,0,shahidahmadabba,704467309,,False,shahid ahmad abbasi,2012-07-19T06:01:49.000Z
2,1,1046,0,ReingerRusty,1552464480335867906,,False,Rusty.Reinger,2022-07-28T01:22:42.000Z
412,216,7312,0,CarlyyBlackk,1145546693292756997,HOOD QUEEN TO YOU HOES 😏,False,ImCarlyHxe🥵,2019-07-01T04:16:29.000Z
19,126,151,0,mkjoetra,1353572607745019904,,False,Joe 🇲🇶,2021-01-25T05:18:07.000Z
2016,1067,3037,11,mmendie__,1491558218086207489,👗I’m a passionate #Fashion #Illustrator with a breathing goal to foster the Fashion Dream of any young boy or girl out there; because every dream is valid.💙,False,MMENDIE,2022-02-09T23:43:13.000Z
1308,39,5859,3,crossbeatsind,885559356208500736,Official Twitter Account of Crossbeats India's fastest growing consumer technology DTC Brand! #designedtodeliver,False,CrossBeats,2017-07-13T17:59:38.000Z
3,73,24,0,Tarundhull2,1004270097387515904,,False,Tarun dhull,2018-06-06T07:53:44.000Z
39,137,158,0,kashoy0818,1495659834842427395,"OD ,mom of 2 boys .low key sb19 fan,mahalima",False,Kashoy0818,2022-02-21T07:25:54.000Z
170,213,10190,0,WMiarym,1381241666040963081,,False,wudase Miarym,2021-04-11T13:44:55.000Z
142,167,351,0,delliwelly,1466176911298727942,,False,leif erikson,2021-12-01T22:46:41.000Z
208,118,1197,0,_tumelo1,989085639869108224,🫂,False,tumelo. 🅴,2018-04-25T10:16:07.000Z
993,943,22329,1,josh_obiagu,727135354122321923,"Christian! Author💫, interested in improving businesses with  HR+Tech+Product and ownership mentality. ⚡️Headlinerz. Building @JOF_Foundation for humanity.",False,Araoluwa🕊,2016-05-02T13:59:12.000Z
592,327,113387,0,choudharyshamo1,2833148593,,False,Shamoon شمعون چودھرئ,2014-09-26T16:40:16.000Z
496,365,16903,0,NautikaC,739864860,Kyle Lockett jr 🗝💓 house wife in the making 😌TrapSoul- Nadaiyah 💕,False,Lady Sheww💚,2012-08-06T04:47:19.000Z
1747,1506,10422,0,okwor_augusta,771239068696928256,"Bio?
🤔🙄😏",False,NNEAMAKA🌹,2016-09-01T06:51:37.000Z
240,568,29293,3,hikari_FS,831691253313966085,haechan. 해찬 . full sun (fan account),False,solecito☀️해찬🌻,2017-02-15T02:27:01.000Z
880,715,18906,0,kelly_vitale,599673581,🌞,False,kellyvitale,2012-06-05T00:11:15.000Z
0,10,1668,0,hotgirlsolanast,1490221913590800390,,False,ALIEN SUPERSTAR🧚🏿‍♀️,2022-02-06T07:13:00.000Z
404,641,4273,0,cto_tim,1519425729057935360,Voted for Carter then read the US Constitution and have voted conservative ever since. We live in a Republic & NOT a democracy (see Constitution Art 4 Sect 4),False,CTOtim,2022-04-27T21:18:33.000Z
43,21,800,1,progolfbangkok,1304035731489173505,Professional Golfer,False,Progolfbangkok,2020-09-10T12:37:17.000Z
77,43,9806,5,PyramidHead316,82956923,,False,Anthony Echevarria,2009-10-16T19:45:46.000Z
737,965,230443,3,daphnegjp13_d,1242094718571298816,,False,🫀Dr. Daphne🧂🌬,2020-03-23T14:25:11.000Z
90,200,1508,1,InyangNtimaoba1,1501871312251334658,"Bachelor's Degree In Petroleum Engineering, In-view |  Creative/Content Writer.  |   Python Enthusiast.  |   Undergoing training to become a Data Scientist",False,MM,2022-03-10T10:43:33.000Z
1530,4,40597,47,center_eitango,3259214473,,False,センター英単語,2015-06-28T18:49:53.000Z
287,1320,28010,0,Aelia_Xu,1339427118149558274,"𝖭𝗈 𝗇𝖾𝖾𝖽 𝗍𝗈 𝗋𝗎𝗌𝗁, 𝗒𝗈𝗎'𝗋𝖾 𝖽𝗈𝗂𝗇𝗀 𝖿𝗂𝗇𝖾
𝗃𝗎𝗌𝗍 𝗌𝗍𝖺𝗒 𝖺𝗌 𝗒𝗈𝗎 𝖺𝗋𝖾.— My My 
#Seventeen
˚₊· ͟͟͞͞➳❥",False,Aelia🌻|| ia,2020-12-17T04:29:34.000Z
385,4243,117996,1,dinorich211,721153449761484800,,False,1,2016-04-16T01:49:15.000Z
149,99,4941,0,thebooknerd92,1014545722534957056,"Lost in a fictitious world that created a sane version of me.                                                 

                   Snapchat/Insta: thebooknerd92",False,ıllıllı 🎀 𝓛𝓲𝓪𝓷𝓪 𝓒. 𝓦𝓪𝓻𝓭 🎀 ıllıl,2018-07-04T16:25:24.000Z
43,113,20,0,eyesrna,1562073017504501761,semua nya ada di link website yaw(๑•́ ₃ •̀๑),False,ig:@ernaawatii03__,2022-08-23T13:43:38.000Z
6,61,602,0,dkdede85,779635093,Accelerators Accelerated Accordingly Achieved Abolished Absalon Accordingly Accomplished Access Acapulco,False,ك̲ۣو̲ۣد̲ۣ ك̲ۣو̲ب̲و̲ۣن̲ خ̲ۣص̲ۣم̲,2012-08-25T05:29:40.000Z
97,41,48846,0,BartoloTryzia,1457998353946406913,💫⚡⚡💫,False,⚡💫Tryzia💫⚡,2021-11-09T09:08:23.000Z
3969,4426,127097,12,MoominTheBrave,956636644446212096,"""It is madness for a sheep to talk peace with a wolf"" -Thomas Fuller.    😉    But sometimes unreasonable wolves must be challenged #TimingIsEverything",False,CarrieMum 💚 NolanPrinciples 🕷,2018-01-25T21:15:24.000Z
4714,4991,360164,7,gigoGHOST,926773488249061377,A head full of dreams 🤪 | 2026 WorldCup 🏆| kendrick |J Cole |Eminem.,False,PRESI OF RETWEETING P.OBI 🔄(MONKEY. D. LUFFY🦁),2017-11-04T11:29:53.000Z
180,899,20017,0,NYCamore,31456108,,False,NYCamore,2009-04-15T17:05:01.000Z
96,73,7630,1,aaguirb,875001548,hi bitch🌵,False,acab 🤡,2012-10-12T05:38:18.000Z
31,34,4499,0,emikdg,2766498580,شهادة شيئاً شيءٌ شىء شوائب شوكاً شمس شي شقياً شهر,False,آصالة صادق ◥•ﻜٕوِبون• ‏ﺧٕٓصٍمٍ•ﻜٕوِدٓ,2014-09-10T17:09:11.000Z
1305,1035,182539,1,Yasmin2186,1363248421251866626,"NOT AN OPPORTUNITIST 💔💔👏👏
 ❝If you need excuse to ignore someone you love, you don't love enugh..❞ Active on Twitter ☛ #JusticeForSushantSinghRajput‼️",False,💞¥A$M!N💞||Justice4SSR||,2021-02-20T22:05:43.000Z
50,393,2497,0,Hornyyy24,1461648368195809284,,False,Kr,2021-11-19T10:51:52.000Z
19,6,1429,0,viren_sangoi,1560695315136622593,,False,viren sangoi,2022-08-19T18:29:06.000Z
541,1408,81906,0,IamAzadMalik7,984642769510633473,I’m real and I hope some of my followers are too.,False,Azad Malik,2018-04-13T04:01:44.000Z
33,1,10875,0,skyrimgaymod,1481181949381464068,quotes/pics that I like,False,🚥,2022-01-12T08:31:22.000Z
912,649,216030,0,assassinassin,508559787,"Another day, another thoughts. #dyslexicalert ps: RANDOM. Petty minded are not allowed. 🚯 Hmu if this shit @shortjamm kacau u. 🤡",False,Aytee✨,2012-02-29T08:04:07.000Z
115,351,554,0,TracyCo32475816,1509637658863357952,"💎NFT コレクター🚀
MOooooooon☽",False,Cooper,2022-03-31T21:04:23.000Z
756,1354,2163,0,OrjiPepsi,1253092099022602241,crazy...abnormal...sarcastic...John Cena...martial arts...dance...goddess... lover of Christ... foodie...Leo... plantains...sapiosexual-you know,False,Pepsi Frenzi,2020-04-22T22:43:49.000Z
1743,1921,42063,17,jongseonghoney,1286344379917983744,"yes, I got pushed by JAY                               
 💜💙🖤💜💙🖤💜💙🖤💜💙🖤💜💙

       #ENHYPEN #ARMYENGENE",False,Rach💚🌽ᴇɴ-⁷,2020-07-23T16:56:43.000Z
104,1274,19747,0,Lkolancers,1517403574602330112,"Indian🇮🇳🇮🇳
Lucknow Lover❤❤",False,Lucknow Lancers,2022-04-22T07:23:15.000Z
224,948,38381,1,juju150526,866238490547175425,"💎life 💙 💋 https://t.co/bivuVkSabR 
OT13 4EVER ///•she/her",False,JuJu♡💋💎,2017-05-21T10:25:24.000Z
1756,4356,1637,2,PopcyParis22,2967816269,"Homes & Interiors 🏘️.
Agency Services.
Realtor.
Site Supervision.
General Contractor.",False,Peng Zaddy🔥,2015-01-08T13:50:42.000Z
434167,15559,49899,268,SavvyRinu,991043283534139392,"Project Director @hubngr • Community Organizer • @savvyclothes•@thesavvyreach•@dkeypadwarriors•📧rinuoduala@gmail.com•#EndSARS #2023Elections• Non ducor, duco..",True,Rinu Oduala 🔥🔫,2018-04-30T19:55:06.000Z
1882,1967,4532,1,Qwinlady,1336949973632626689,"AllahFirst🤍
Barrack baeb🙈/muslimthug🧕🧛/
hausa/Yoruba qwin/
fashion stylist/Engineer👩‍🔧👷/
just 💯cruise/vibes/
ex-commando👲®️//
I don't snub DM😂",False,Qwin 👑OF VIBES🦋,2020-12-10T08:25:14.000Z
102,61,3906,6,DeannaSubhi,4870846043,,False,Deanna Subhi,2016-02-02T00:26:48.000Z
4822,3777,23568,2,oluwa_happiness,1515947320759795712,"iTweet iRetweet  I post relatable Contents 
DM for Ads and Pr🤲
5k? Please follow back up @Luwa_Happiness",False,Happiness Oluwa,2022-04-18T06:56:33.000Z
1967,3253,66103,6,branlechroniqu3,1377330502915461120,"Goon, masturbe, addict, solo-pornosexuel, edge.
Un pur bro partage et ne fais pas payer ses traites sur des plateformes, sinon il est autre chose qu'un Bro.",False,branlechronique,2021-03-31T18:42:45.000Z
5236,1713,110553,1,accollins256,1374704469624168456,,False,Ac Collins,2021-03-24T12:47:59.000Z
1,10,874,0,DjspackWendel,2939817683,Accelerators Acapulco Accomplished Abacus according Abolished Accomplished Above Absolute Ability,False,ك̲ۣو̲ۣد̲ۣ ك̲ۣو̲ب̲و̲ۣن̲ خ̲ۣص̲ۣم̲,2014-12-24T18:33:57.000Z
21,296,118,0,SPYDASLEESTACK4,1535832384884641792,TEMPORARY OWNER OF SOME MAGNIFICENT COSMIC DUST. EMPATHETIC HEDONIST. AS POSITIVE AS A REALIST CAN BE. HYPOCRITES ARE THE FUCKING WORST.,False,SPYDA SLEESTACK,2022-06-12T03:53:07.000Z
0,10,12805,4,TheCovidKid3,1283571897658155009,"Not a bot, just here for the unfiltered idiocy of the masses. I’m neither a Republican, nor Democrat. Both sides are insane and I’ll call you out on your B.S.",False,Said,2020-07-16T01:19:30.000Z
520,1243,223734,13,9v9_nmk,1612429040,一次創作/ブーン系 麻薬の売人ジョニーの俳優探してる→ #ジョニーはいずこ ヘッダー:@hayapon5025 i: #テイク式女キャラメーカー,False,外食禁止令の眠子,2013-07-22T09:21:14.000Z
145,176,1105,1,gan8yu,1498201453114138624,stfu its hatsune miku,False,kiwi,2022-02-28T07:40:53.000Z
46,103,665,0,ackerrmabito,1552544040842919942,⠀⠀⠀⠀ ⠀ you don’t love matchablossom like i do,False,gi!🫧cw: jojo’s,2022-07-28T06:38:48.000Z
180,695,7427,1,TheMagicAnswer,867504725977182208,"Hello Jack Dorsey, Roger Karos was just a fictional character in the movie Stretch, a narcissistic D-bag. Not a good idea to emulate him.",False,The Magic Answer,2017-05-24T22:16:58.000Z
7727,4061,67194,69,thepetitioner,149652430,"#FirmFoundations EYFS, Researching transitions YR to KS1, Primary, Children's Centres, SEND, early literacy, Personal account Views ALL entirely my own",False,KT T Not drawing a line 💚 🇪🇺,2010-05-29T21:23:05.000Z
1703,3577,6306,3,CharlotteEDavie,220624083,Disruptive thinker: education & health,False,Charlotte Davies,2010-11-28T10:24:55.000Z
1443,2234,61430,8,BodamG,153103878,"Fīat Jūstitia Ruat Cælum...

   
        
     #FinoAllaFine

     #Berean 

     #RationalHuman",False,Bodam Gwani ®™,2010-06-07T17:59:33.000Z
172,402,4020,0,Nnonyeluaustine,355004387,Physical Educator | Volunteer @nrcs_ng | #COYG | Public Health enthusiast | Research volunteer @Pan_parg | Lover of God and Humanity | Proud IGBO..,False,Augustine C. Nnonyelu,2011-08-14T17:27:25.000Z
0,103,36,0,Adz189X,1496800106732941315,,False,adz189 xi,2022-02-24T10:52:27.000Z
3,111,965,1,HatsuyukItsune,1545222984834592770,,False,Hatsuyuki,2022-07-08T01:47:42.000Z
750,520,18388,2,roseadebi2015,1455859455313256451,"Energetic smart intelligent and focus, ellite for life and an archangels for life",False,Bella Fan⚡️⚡️⚡️⚡️,2021-11-03T11:29:22.000Z
70,59,593,0,UcolekUche,1141698606,"Passionate pharmacist, business manager, marketing driven, loving mum. I love to influence people for the best.
I am the best of the best!
It's all about Jesus!",False,Uche olekanma,2013-02-02T06:54:26.000Z
31,150,23201,0,clem2907,1002290079182843904,,False,clem,2018-05-31T20:45:51.000Z
497,631,4217,1,K_Olikeze,802489398830964736,Attorney| @ManUtd fan | Let the other side be heard as well ⚖️.,False,kénéchukwu,2016-11-26T12:29:17.000Z
266,349,4689,4,Gr8x_ace,1267398554223509504,Building📈 @the_alphaDAO • I cap for a living • #DeFi newbie- 5% • Profit maxi$ Mentor- @SamuelXeus,False,ACΞΞ,2020-06-01T10:12:33.000Z
223628,8,2585275,174,flipkartsupport,951522626,Welcome to the official Flipkart support page. We're here to provide 24*7 Twitter support for all your Flipkart related queries. Ask away!,True,FlipkartSupport,2012-11-16T11:42:16.000Z
0,0,11,0,ManishK09561845,1519645341083078658,,False,Manish Kumar,2022-04-28T11:51:27.000Z
99,36,10314,0,ObiageliNwabia1,1057206043057573889,Biafra 4 life!,False,Obiageli_Nwabiafra,2018-10-30T09:42:17.000Z
352,199,77282,9,ricardoante89cl,729561190570045440,"'Música, Fotografía y Arquitectura'",False,Ricky,2016-05-09T06:38:37.000Z
26,965,3162,0,Aashish31001506,1087923200816832514,"Practising lawyer. Proud Sanatani, Love travelling , music, books... tweets, retweets are pure personal not endorsements.",False,Aashish Gupta,2019-01-23T04:01:18.000Z
94704,974,584896,312,mahobili,99703383,"rejected by godzilla. accepted by misery. I invented: Fucktameezi™
🐦",False,berbaad channels 🖥,2009-12-27T12:57:18.000Z
155,245,12703,0,Ugorjuss,2516851214,"know better, do better.",False,Rita 🤷🏾‍♀️,2014-05-23T02:17:11.000Z
182504,9112,439027,257,jiggyjayy2,2405640916,D〽️V. 🐘🔺. #BLICKITYBLICKITYBLACK **Disclaimer: I HAVE MADE TWEETS ABOUT YT MEN**✨DM for inquiries✨,False,The Great Negro,2014-03-12T19:37:51.000Z
414,569,74863,1,deadabovethelip,1144320109177012224,fervent american scramble of rock loose cannon free agent kind of a lot studier of furniture quasar dead & insane in a blackhole in a muddy lagoon in africa,False,No one you know I don't think,2019-06-27T19:02:29.000Z
1935,655,57403,28,ded_ruckus,893159606201057280,recreational opinion-haver | wrong on the meta level | striving to consider edge conditions,False,Dedicating Ruckus,2017-08-03T17:20:19.000Z
813,1006,50953,2,CNCDaniels,1077338412804378624,"Bringing the best out of others.
Life Coach.
Leadership Enthusiast
Relationship Consultant
Youth Advocate
Kingdom Citizen 

https://t.co/4AOEQlcFEY",False,-PO,2018-12-24T23:01:08.000Z
75,42,6110,0,pricklyboggart,240162434,"Advertising Professional, Avid Traveler, Food and F1!!!",False,Preeti Tirkey,2011-01-19T08:54:57.000Z
354,357,31377,0,kumarinamita17,1654965913,"Truth, honesty, live and let others live",False,NAMITA KUMARI 🇮🇳,2013-08-08T08:53:53.000Z
269,422,40234,9,hldarling28,1203174928473677824,“like i have you and everything is okay” @hslwtluvbot @halostacos 20 she/her,False,Olive 🌅🏡💐,2019-12-07T04:50:51.000Z
10,50,1938,0,minnio0,1330098895414845445,,False,mnnio,2020-11-21T10:41:29.000Z
78,79,105,0,yeshaayya,1496786270630322178,"💳: spay, ovo, dana || mau tau pricelistnya? ketuk link iniii 👇🏻👇🏻👇🏻 || order? tap dm, lgsng proses 💓",False,yesha,2022-02-24T09:57:54.000Z
261,110,5277,1,irisheeeeee,1372188952954687495,unmotivated night owl 🦉,False,👁👄👁💢,2021-03-17T14:13:19.000Z
7,11,154,0,s_kayie,1545413709773713408,,False,Kayie,2022-07-08T14:25:28.000Z
71,107,7465,0,AbbramKhureshi,1303574942542225409,@Mohanlal 💎😍,False,𝘒𝘩𝘶𝘳𝘦𝘴𝘩𝘪 𝘈𝘣𝘣𝘳𝘢𝘮,2020-09-09T06:04:52.000Z
475,1390,9265,2,pestkanajebana,1539366519431380992,,False,Majkel posłuszny pijus,2022-06-21T21:56:22.000Z
473,231,3862,0,AlexaOffici,1520061501390069760,"Hello cuties,Im alexa Ur new Gacha heater~
❤:Online
🖤:Offline
🏫:school
📚:busy
😈: helluva boss
🌙:sleeping
Dm me If u Wanna Drp~♡",False,Alexa_Dear~(🖤🌙),2022-04-29T15:24:48.000Z
211,373,14976,5,Stanley31173347,1360885602435088388,,False,Lawrie Stanley,2021-02-14T09:36:34.000Z
641,662,575,1,FedFren,1491083500837130241,Hiding from the poison darts,False,GGE,2022-02-08T16:16:32.000Z
324,520,25082,0,DavidJo76233922,1113409177970462720,"Those who would give up essential Liberty, to purchase a little temporary Safety, deserve neither Liberty nor Safety."" -Benjamin Franklin.",False,David Johnson,2019-04-03T11:53:28.000Z
750,390,32108,0,iam_ayesha1,861881129946812416,"if your God leads you to oppress the poor, despise the sick, then you’re worshiping the wrong God.           Humanity is my Religion……Chelsea Fan💙💙",False,aisha,2017-05-09T09:50:49.000Z
3,61,458,0,PeatGordon,3488131513,University of the Streets,False,Gordon Peat,2015-09-08T02:08:00.000Z
22291515,261,491094,72617,FoxNews,1367531,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv",True,Fox News,2007-03-17T19:01:26.000Z
345,1811,14410,2,PhantomCrow27,1269978516667285505,they/them | Viva la Figa | Part-time swedish flag | Cornelia Jakobs ♥️ | discord: Late Winter#6309 | That omens a crackhead -Trunoom,False,🇺🇦CatboyCrow 🟢,2020-06-08T13:04:18.000Z
1580,632,31484,12,softlarentss,4372651942,dm for permission to talk about carlos reyes,False,jo 🐾 percy newton protector,2015-12-04T13:40:22.000Z
